requestid,pageid,startedDateTime,time,method,url,urlShort,redirectUrl,firstReq,firstHtml,reqHttpVersion,reqHeadersSize,reqBodySize,reqCookieLen,reqOtherHeaders,status,respHttpVersion,respHeadersSize,respBodySize,respSize,respCookieLen,expAge,mimeType,respOtherHeaders,req_accept,req_accept_charset,req_accept_encoding,req_accept_language,req_connection,req_host,req_if_modified_since,req_if_none_match,req_referer,req_user_agent,resp_accept_ranges,resp_age,resp_cache_control,resp_connection,resp_content_encoding,resp_content_language,resp_content_length,resp_content_location,resp_content_type,resp_date,resp_etag,resp_expires,resp_keep_alive,resp_last_modified,resp_location,resp_pragma,resp_server,resp_transfer_encoding,resp_vary,resp_via,resp_x_powered_by,_cdn_provider,_gzip_save,crawlid,type,ext,format
3451827970,39262575,1460934469,155,GET,http://dsum.casalemedia.com/rum?cm_dsp_id=72&external_user_id=34978ec2-04f1-11e6-8a55-9d2d95007220,http://dsum.casalemedia.com/rum?cm_dsp_id=72&external_user_id=34978ec2-04f1-11e6-8a55-9d2d95007220,,false,false,1.1,1688,,1150,"X-Download-Initiator = image=""doc 5A10; speculative; html tokenizer 4D68""",200,1.1,1870,43,43,1514,0,image/gif,"P3P = policyref=""/w3c/p3p.xml"", CP=""NOI DSP COR DEVa TAIa OUR BUS UNI""","image/png, image/svg+xml, image/*;q=0.8, */*;q=0.5",,"gzip, deflate",en-US,Keep-Alive,dsum.casalemedia.com,,,http://ssum.casalemedia.com/usermatch?s=183594&cb=http%3A%2F%2Fcs.komoona.com%2FCookieSyncI%2Fint%2F,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; PTST 2.386),,,"max-age=0, no-cache, no-store",keep-alive,,,43,,image/gif,"Sun, 17 Apr 2016 23:07:50 GMT",,"Sun, 17 Apr 2016 23:07:50 GMT",,,,no-cache,Apache,,,,,Akamai,0,419,image,,gif
3451828069,39262575,1460934470,120,GET,"http://n180adserv.com/ads-async.js?v=1&key=c356bd7a1c47099ff7d3dbe8b75b45f8&tarId=c356bd7a1c47099ff7d3dbe8b75b45f8_sync&cIds=4,11183&adsCampaignKey=1460934466396&ch=akomoonacom&click=&tz=-4&t=1460934470853&requestUrl=http%3A%2F%2Fa.komoona.com%2Ftag%2F4dcc5044d71148af5a6d8bc1cc9791b4.html%3Fv%3D3.44%26cb%3D3025459823%26asmk%3D1&requestRef=http%3A%2F%2Fwww.tubereplay.com%2F&flashVer=20.0 r0&supp_width=320&supp_height=50&scrWidth=1920&scrHeight=1200","http://n180adserv.com/ads-async.js?v=1&key=c356bd7a1c47099ff7d3dbe8b75b45f8&tarId=c356bd7a1c47099ff7d3dbe8b75b45f8_sync&cIds=4,11183&adsCampaignKey=1460934466396&ch=akomoonacom&click=&tz=-4&t=1460934470853&requestUrl=http%3A%2F%2Fa.komoona.com%2Ftag%2F4dc",,false,false,1.1,870,,0,"X-Download-Initiator = script=""doc 5A10 win 9AD0; script element; src; property change""",200,1.1,772,3541,3541,443,0,text/javascript,"P3P = CP=""CAO PSA OUR""","application/javascript, */*;q=0.8",,"gzip, deflate",en-US,Keep-Alive,n180adserv.com,,,http://a.komoona.com/tag/4dcc5044d71148af5a6d8bc1cc9791b4.html?v=3.44&cb=3025459823&asmk=1,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; PTST 2.386),,,no-cache,close,,,3541,,text/javascript;charset=UTF-8,"Sun, 17 Apr 2016 23:07:48 GMT",,"Thu, 01 Jan 1970 00:00:00 GMT",,,,no-cache,Apache-Coyote/1.1,,,,,,2386,419,script,js,
3451828193,39262575,1460934470,209,GET,http://epmads.com/impression.gif?b=272175&p=19915&ch=&ap=&cps=&c=11183&l=US&h=209f525a26191131ed65d9e1eb052f8b&t=1460934469785&s=a97dc1fa50376e3b890b4c5be24962e0&tz=-4.0&sh=1200&sw=1920,http://epmads.com/impression.gif?b=272175&p=19915&ch=&ap=&cps=&c=11183&l=US&h=209f525a26191131ed65d9e1eb052f8b&t=1460934469785&s=a97dc1fa50376e3b890b4c5be24962e0&tz=-4.0&sh=1200&sw=1920,,false,false,1.1,814,,195,"X-Download-Initiator = image=""doc 5A10 win 91D8; image; src; property change""",200,1.1,385,49,49,98,0,image/gif,"P3P = CP=""CAO PSA OUR""","image/png, image/svg+xml, image/*;q=0.8, */*;q=0.5",,"gzip, deflate",en-US,Keep-Alive,epmads.com,,,http://a.komoona.com/tag/be1ff828cb254bdae44ef64a514aaf08.html?v=3.44&cb=2252201341&asmk=1,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; PTST 2.386),bytes,,no-cache,close,,,49,,image/gif,"Sun, 17 Apr 2016 23:07:49 GMT",,"Thu, 01 Jan 1970 00:00:00 GMT",,,,no-cache,Apache-Coyote/1.1,,,,,,0,419,image,gif,gif
3451828275,39262575,1460934471,260,GET,http://ssum.casalemedia.com/usermatch?s=183884&cb=http%3a%2f%2fce.lijit.com%2fmerge%3fpid%3d55%263pid%3d,http://ssum.casalemedia.com/usermatch?s=183884&cb=http%3a%2f%2fce.lijit.com%2fmerge%3fpid%3d55%263pid%3d,,false,false,1.1,2042,,1446,"X-Download-Initiator = html=""doc 5A10 win ED98; html frame markup parse""",200,1.1,2061,980,980,1690,0,text/html,"P3P = policyref=""/w3c/p3p.xml"", CP=""NOI DSP COR DEVa TAIa OUR BUS UNI""","text/html, application/xhtml+xml, */*",,"gzip, deflate",en-US,Keep-Alive,ssum.casalemedia.com,,,http://gslbeacon.lijit.com/beacon?viewId=a_324905_8be408f302f54b369b69d9cb601a065a&rand=4477&informer=13386029&type=fpads&loc=http%3A%2F%2Fwww.tubereplay.com%2F&v=1.2,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; PTST 2.386),,,"max-age=0, no-cache, no-store",keep-alive,,,980,,text/html,"Sun, 17 Apr 2016 23:07:52 GMT",,"Sun, 17 Apr 2016 23:07:52 GMT",,,,no-cache,Apache,,,,,Akamai,0,419,html,,
3451828443,39262575,1460934473,312,GET,http://idpix.media6degrees.com/orbserv/hbpix?pixId=5392,http://idpix.media6degrees.com/orbserv/hbpix?pixId=5392,,false,false,1.1,555,,94,"X-Download-Initiator = image=""doc 5A10 win F4F0; image; src; property change""",302,1.1,799,,0,442,0,,"P3P = CP=""COM NAV INT STA NID OUR IND NOI""","image/png, image/svg+xml, image/*;q=0.8, */*;q=0.5",,"gzip, deflate",en-US,Keep-Alive,idpix.media6degrees.com,,,http://bh.contextweb.com/bh/visitormatch?tag=189114&pid=557577,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; PTST 2.386),,,no-cache,close,,,0,,,"Sun, 17 Apr 2016 23:07:54 GMT",,,,,http://bh.contextweb.com/bh/rtset?do=add&pid=531399&ev=8lib32go2gb7,no-cache,Apache-Coyote/1.1,,,,,,0,419,other,,
3451828602,39262575,1460934474,510,GET,http://sync.teads.tv/um?eid=11&uid=2577056172212742051,http://sync.teads.tv/um?eid=11&uid=2577056172212742051,,false,false,1.1,525,,0,"X-Download-Initiator = image=""doc 5A10 win FAD0; image; src; property change""",200,1.1,290,42,42,128,0,image/gif,,"image/png, image/svg+xml, image/*;q=0.8, */*;q=0.5",,"gzip, deflate",en-US,Keep-Alive,sync.teads.tv,,,http://cdn.turn.com/server/ddc.htm?uid=2577056172212742051&rnd=3697728998556368679&fpid=12&nu=n&t=&sp=n&purl=&ctid=1&cyid=2&et=n&synct=20,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; PTST 2.386),,,,keep-alive,,,42,,image/gif,"Sun, 17 Apr 2016 23:07:54 GMT",,,,,,,spray-can/1.3.3,,,,,,0,419,image,,gif
3451828650,39262575,1460934474,337,GET,http://d.agkn.com/pixel/2189/?sync=103&che=[cachebuster]&uuid=2577056172212742051,http://d.agkn.com/pixel/2189/?sync=103&che=[cachebuster]&uuid=2577056172212742051,,false,false,1.1,552,,0,"X-Download-Initiator = image=""doc 5A10 win FAD0; image; src; property change""",200,1.1,598,43,43,249,0,image/gif,"P3P = CP=""NOI DSP COR CURa ADMa DEVa TAIa OUR BUS IND UNI COM NAV INT""","image/png, image/svg+xml, image/*;q=0.8, */*;q=0.5",,"gzip, deflate",en-US,Keep-Alive,d.agkn.com,,,http://cdn.turn.com/server/ddc.htm?uid=2577056172212742051&rnd=3697728998556368679&fpid=12&nu=n&t=&sp=n&purl=&ctid=1&cyid=2&et=n&synct=20,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; PTST 2.386),,,"no-cache, must-revalidate",keep-alive,,,43,,image/gif,"Sun, 17 Apr 2016 23:07:54 GMT",,"Sat, 01 Jan 2000 00:00:00 GMT",,,,no-cache,Apache-Coyote/1.1,,,,,,0,419,image,,gif
3451828664,39262575,1460934474,116,GET,http://d.turn.com/r/du/id/L2NzaWQvMS9tcGlkLzI2NDIyMjM5/mpuid/-8532599310644335094,http://d.turn.com/r/du/id/L2NzaWQvMS9tcGlkLzI2NDIyMjM5/mpuid/-8532599310644335094,,false,false,1.1,1157,,595,"X-Download-Initiator = image=""doc 5A10 win FAD0; image; src; property change""",200,1.1,422,43,43,88,0,image/gif,"P3P = policyref=""/w3c/p3p.xml"", CP=""NOI CURa DEVa TAIa PSAa PSDa IVAa IVDa OUR IND UNI NAV""","image/png, image/svg+xml, image/*;q=0.8, */*;q=0.5",,"gzip, deflate",en-US,Keep-Alive,d.turn.com,,,http://cdn.turn.com/server/ddc.htm?uid=2577056172212742051&rnd=3697728998556368679&fpid=12&nu=n&t=&sp=n&purl=&ctid=1&cyid=2&et=n&synct=20,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; PTST 2.386),,,"max-age=0, no-cache, no-store, private, must-revalidate, s-maxage=0",,,,43,,image/gif,"Sun, 17 Apr 2016 23:07:53 GMT",,,,,,no-cache,Apache-Coyote/1.1,,,,,,0,419,image,,gif
3451828779,39262575,1460934474,118,GET,http://i.simpli.fi/dpx?cid=7967&m=1&cbri=1370231070970&referrer=http%3A//a.komoona.com/tag/bc06585a6cb4c6bca8eae7b4e775a331.html%3Fv%3D3.44%26cb%3D3324567260%26asmk%3D1,http://i.simpli.fi/dpx?cid=7967&m=1&cbri=1370231070970&referrer=http%3A//a.komoona.com/tag/bc06585a6cb4c6bca8eae7b4e775a331.html%3Fv%3D3.44%26cb%3D3324567260%26asmk%3D1,,false,false,1.1,937,,44,"X-Download-Initiator = image=""doc 5A10 win E4C8; image; src; property change""",200,1.1,581,43,43,0,0,image/gif,"Access-Control-Allow-Origin = *, Access-Control-Allow-Credentials = true, Access-Control-Allow-Methods = GET, POST, OPTIONS, Access-Control-Allow-Headers = DNT,X-Mx-ReqToken,Keep-Alive,User-Agent,X-Requested-With,If-Modified-Since,Cache-Control,Content-Type","image/png, image/svg+xml, image/*;q=0.8, */*;q=0.5",,"gzip, deflate",en-US,Keep-Alive,i.simpli.fi,,,http://n316adserv.com/ads?v=1&key=300fd93ee7d2dfab6ab3d82ce9f69e4a&cIds=&adsCampaignKey=1460934467307&ch=&click=&tz=-4&t=1460934469472&requestUrl=http%3A%2F%2Fa.komoona.com%2Ftag%2Fbc06585a6cb4c6bca8eae7b4e775a331.html%3Fv%3D3.44%26cb%3D3324567260%26asmk%,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; PTST 2.386),,,"max-age=0, no-cache, no-store, private, must-revalidate, s-maxage=0",keep-alive,,,43,,image/gif,"Sun, 17 Apr 2016 23:07:55 GMT",,"Thu, 01 Jan 1970 00:00:00 GMT",,"Mon, 28 Sep 1970 06:00:00 GMT",,no-cache,nginx,,,,,,0,419,image,,gif
3451827241,39262576,1460934482,128,GET,http://www.rastasoft.ir/upload/js/js_7eJdEASBRBd7r_hVnW5QcDwZED9Gpd9H4dKC9KEQpT4.js,http://www.rastasoft.ir/upload/js/js_7eJdEASBRBd7r_hVnW5QcDwZED9Gpd9H4dKC9KEQpT4.js,,false,false,1.1,493,,62,"X-Download-Initiator = script=""doc 5170; speculative; html tokenizer 1A70""",200,1.1,435,11406,11406,0,1209600,text/javascript,"X-Content-Type-Options = nosniff, CF-Cache-Status = HIT, CF-RAY = 2953896188d911b3-SJC","application/javascript, */*;q=0.8",,"gzip, deflate",en-US,Keep-Alive,www.rastasoft.ir,,,http://www.rastasoft.ir/,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; PTST 2.386),,,"public, max-age=1209600",keep-alive,gzip,,,,text/javascript,"Sun, 17 Apr 2016 23:08:02 GMT","W/""2dfbc8-2d3f-52c89e0f3813d""","Sun, 01 May 2016 23:08:02 GMT",,"Wed, 24 Feb 2016 20:26:19 GMT",,,cloudflare-nginx,chunked,,,,Cloudflare,0,419,script,js,
3451827403,39262576,1460934485,1190,GET,http://www.rastasoft.ir/upload/slider/europen_rasta.jpg,http://www.rastasoft.ir/upload/slider/europen_rasta.jpg,,false,false,1.1,525,,102,"X-Download-Initiator = image=""doc 5170 win B2A0; image; src; property change""",200,1.1,423,88880,88880,0,1209600,image/jpeg,"X-Content-Type-Options = nosniff, CF-Cache-Status = HIT, CF-RAY = 295389789a3711b3-SJC","image/png, image/svg+xml, image/*;q=0.8, */*;q=0.5",,"gzip, deflate",en-US,Keep-Alive,www.rastasoft.ir,,,http://www.rastasoft.ir/,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; PTST 2.386),bytes,,"public, max-age=1209600",keep-alive,,,88880,,image/jpeg,"Sun, 17 Apr 2016 23:08:05 GMT","""1820ccd-15b30-508aa7c5597c0""","Sun, 01 May 2016 23:08:05 GMT",,"Tue, 25 Nov 2014 08:13:27 GMT",,,cloudflare-nginx,,,,,Cloudflare,0,419,image,jpg,jpg
3451827318,39262577,1460934454,163,GET,http://finovate.com/wp-content/themes/finovate/finovate-sass/images/close-alert.png,http://finovate.com/wp-content/themes/finovate/finovate-sass/images/close-alert.png,,false,false,1.1,502,,51,"X-Download-Initiator = image=""doc 4308 win B2A0; background image; src; deferred""",200,1.1,369,173,173,0,2592000,image/png,"X-Type = static/known, Access-Control-Allow-Origin = *","image/png, image/svg+xml, image/*;q=0.8, */*;q=0.5",,"gzip, deflate",en-US,Keep-Alive,finovate.com,,,http://finovate.com/,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; PTST 2.386),bytes,,"public, max-age=2592000",keep-alive,,,173,,image/png,"Sun, 17 Apr 2016 23:07:34 GMT","""5505e5d5-ad""",,timeout=20,"Sun, 15 Mar 2015 20:04:37 GMT",,,nginx,,Accept-Encoding,,,,0,419,image,png,png
3451827559,39262579,1460934529,1098,GET,http://cookien.com/wp-content/uploads/2016/02/cabbage_bacon-300x199.jpg,http://cookien.com/wp-content/uploads/2016/02/cabbage_bacon-300x199.jpg,,false,false,1.1,419,,0,"X-Download-Initiator = image=""doc 5348 win B2A0; image; src; enter tree""",200,1.1,402,31429,31429,0,31536000,image/jpeg,,"image/png, image/svg+xml, image/*;q=0.8, */*;q=0.5",,"gzip, deflate",en-US,Keep-Alive,cookien.com,,,http://cookien.com/,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; PTST 2.386),bytes,,"max-age=31536000, public",Keep-Alive,,,31429,,image/jpeg,"Sun, 17 Apr 2016 23:08:35 GMT","""7ac5-52b68da1bda2e""","Mon, 17 Apr 2017 23:08:35 GMT","timeout=2, max=100","Wed, 10 Feb 2016 11:36:59 GMT",,public,Apache,,"Accept-Encoding,User-Agent",,,,0,419,image,jpg,jpg
3451827740,39262579,1460934539,797,GET,https://c.betrad.com/surly.js?;coid=292;nid=2532;ad_w=300;ad_h=250;ecaid=0CFdssJiKh,https://c.betrad.com/surly.js?;coid=292;nid=2532;ad_w=300;ad_h=250;ecaid=0CFdssJiKh,,false,false,1.1,1623,,0,"X-Download-Initiator = script=""doc 5348; speculative; html tokenizer 96A0""",200,1.1,361,1331,1331,0,3600,application/x-javascript,,"application/javascript, */*;q=0.8",,"gzip, deflate",en-US,Keep-Alive,c.betrad.com,,,https://cdn.w55c.net/i/s_0RXzjorVx0_1045571884.html?&rtbhost=rtb02-c.us.dataxu.net&btid=NTcxNDE3NzQwMDA0MjNBRDBBMDE0RTQ4ODkwN0E5MDF8R0ZlSGlIRjBtR3wxNDYwOTM0NTE2MzM3fDF8MEZVWGhYdHZORnwwUlh6am9yVngwfDEzNTAwMDE3MjlfR0VOX0VYfDIzMDAwMHx8fHwxNy4wUHxVU0Q&ei=GOOG,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; PTST 2.386),bytes,,"max-age=3600, public",keep-alive,gzip,,1331,,application/x-javascript,"Sun, 17 Apr 2016 23:08:45 GMT","""b3ec9bf7336a4a74b2349518065ea68c:1455744683""",,,"Wed, 17 Feb 2016 21:31:23 GMT",,,Apache,,Accept-Encoding,,,Akamai,0,419,script,js,
3451827617,39262579,1460934531,1493,GET,http://cookien.com/wp-content/uploads/2016/02/wafuu_nikomi_hamburger-300x199.jpg,http://cookien.com/wp-content/uploads/2016/02/wafuu_nikomi_hamburger-300x199.jpg,,false,false,1.1,428,,0,"X-Download-Initiator = image=""doc 5348 win B2A0; image; src; enter tree""",200,1.1,401,30189,30189,0,31536000,image/jpeg,,"image/png, image/svg+xml, image/*;q=0.8, */*;q=0.5",,"gzip, deflate",en-US,Keep-Alive,cookien.com,,,http://cookien.com/,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; PTST 2.386),bytes,,"max-age=31536000, public",Keep-Alive,,,30189,,image/jpeg,"Sun, 17 Apr 2016 23:08:37 GMT","""75ed-52b28bf866de6""","Mon, 17 Apr 2017 23:08:37 GMT","timeout=2, max=99","Sun, 07 Feb 2016 07:08:15 GMT",,public,Apache,,"Accept-Encoding,User-Agent",,,,0,419,image,jpg,jpg
3451827754,39262579,1460934540,675,GET,https://spd-s.pointroll.com/PointRoll/Ads/prWriteCode.js,https://spd-s.pointroll.com/PointRoll/Ads/prWriteCode.js,,false,false,1.1,1347,,46,"X-Download-Initiator = script=""doc 5348; speculative; html tokenizer 36F0""",200,1.1,467,42,42,0,0,application/x-javascript,"P3P = CP=""NOI DSP COR PSAo PSDo OUR BUS OTC"", Access-Control-Allow-Origin = *","application/javascript, */*;q=0.8",,"gzip, deflate",en-US,Keep-Alive,spd-s.pointroll.com,,,https://ads.pointroll.com/PortalServe/?pid=2772802E71720160114145329&cid=2160475&pos=h&redir=https://i.w55c.net/cl%3Ft=1%26btid=NTcxNDE3NzQwMDA0MjNBRDBBMDE0RTQ4ODkwN0E5MDF8R0ZlSGlIRjBtR3wxNDYwOTM0NTE2MzM3fDF8MEZVWGhYdHZORnwwUlh6am9yVngwfDEzNTAwMDE3MjlfR0V,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; PTST 2.386),bytes,,"max-age=0, no-cache, no-store",keep-alive,,,42,,application/x-javascript,"Sun, 17 Apr 2016 23:08:46 GMT","""922c1a665e72c71:2dae""","Sun, 17 Apr 2016 23:08:46 GMT",,"Fri, 30 Mar 2007 00:00:16 GMT",,no-cache,Microsoft-IIS/6.0,,,,ASP.NET,Akamai,0,419,script,js,
3451827789,39262579,1460934542,1700,GET,https://tps10203.doubleverify.com/event.gif?impid=a4d747c3ebe1447cbc40720fcf54a3ba&dvp_ltncy=1190&cbust=1460934541860739,https://tps10203.doubleverify.com/event.gif?impid=a4d747c3ebe1447cbc40720fcf54a3ba&dvp_ltncy=1190&cbust=1460934541860739,,false,false,1.1,1680,,0,"X-Download-Initiator = image=""doc 5348 win 3FB8; image; src; property change""",200,1.1,245,807,807,0,0,image/gif,,"image/png, image/svg+xml, image/*;q=0.8, */*;q=0.5",,"gzip, deflate",en-US,Keep-Alive,tps10203.doubleverify.com,,,https://cdn.w55c.net/i/s_0RXzjorVx0_1045571884.html?&rtbhost=rtb02-c.us.dataxu.net&btid=NTcxNDE3NzQwMDA0MjNBRDBBMDE0RTQ4ODkwN0E5MDF8R0ZlSGlIRjBtR3wxNDYwOTM0NTE2MzM3fDF8MEZVWGhYdHZORnwwUlh6am9yVngwfDEzNTAwMDE3MjlfR0VOX0VYfDIzMDAwMHx8fHwxNy4wUHxVU0Q&ei=GOOG,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; PTST 2.386),,,max-age=0,close,,,807,,image/gif,"Sun, 17 Apr 2016 23:08:47 GMT",,4/16/2016 11:08:48 PM,,,,no-cache,Microsoft-IIS/8.0,,,,ASP.NET,,0,419,image,gif,gif
3451827850,39262579,1460934545,85,GET,"https://pagead2.googlesyndication.com/activeview?avi=Bs-OGdBcUV63HEMicBYHSnsgIALXj9Pe4AQAAEAE4AcgBCaAGIQ&id=osdim&ti=1&adk=4117960564&p=175,740,425,1040&tos=0,2917,0,0,0&mtos=0,2917,2917,2917,2917&rs=1&ht=0&tfs=12581&tls=15498&mc=0.83&lte=0.83&bas=-1&bac=-1&fp=client%3Dca-pub-2625542890098144%26url%3Dhttp%253A%252F%252Fcookien.com%252F%26correlator%3D1680287791103%26eid%3D575144605%26oid%3D2&afp=%26format%3D300x250%26output%3Dhtml%26slotname%3D6270628348%26flash%3D20.0.0.228%26dt%3D1460934530285%26adx%3D740%26ady%3D175%26ifi%3D1&r=u&bs=991,698&bos=1024,768&ps=1008,3202&ss=1920,1200&tt=304&pt=15209&deb=1-3-3-48-23-6&tvt=9727&iframe_loc=http%3A%2F%2Fcookien.com%2F&is=300,250&uc=1&tgt=nf&cl=0","https://pagead2.googlesyndication.com/activeview?avi=Bs-OGdBcUV63HEMicBYHSnsgIALXj9Pe4AQAAEAE4AcgBCaAGIQ&id=osdim&ti=1&adk=4117960564&p=175,740,425,1040&tos=0,2917,0,0,0&mtos=0,2917,2917,2917,2917&rs=1&ht=0&tfs=12581&tls=15498&mc=0.83&lte=0.83&bas=-1&bac=",,false,false,1.1,1831,,0,"X-Download-Initiator = image=""doc 5348 win FA78; image; src; property change""",200,1.1,520,42,42,0,0,image/gif,"P3P = policyref=""https://www.googleadservices.com/pagead/p3p.xml"", CP=""NOI DEV PSA PSD IVA IVD OTP OUR OTR IND OTC"", Access-Control-Allow-Origin = *, X-Content-Type-Options = nosniff, X-XSS-Protection = 1; mode=block, Alternate-Protocol = 443:quic, Alt-Svc = quic="":443""; ma=2592000; v=""32,31,30,29,28,27,26,25""","image/png, image/svg+xml, image/*;q=0.8, */*;q=0.5",,"gzip, deflate",en-US,Keep-Alive,pagead2.googlesyndication.com,,,https://googleads.g.doubleclick.net/pagead/ads?client=ca-pub-2625542890098144&format=300x250&output=html&h=250&slotname=6270628348&adk=4117960564&w=300&lmt=1460933694&loeid=29222061&avail_w=300&ea=0&flash=20.0.0.228&url=http%3A%2F%2Fcookien.com%2F&wgl=0&d,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; PTST 2.386),,,"no-cache, must-revalidate",,,,42,,image/gif,"Sun, 17 Apr 2016 23:08:52 GMT",,"Fri, 01 Jan 1990 00:00:00 GMT",,,,no-cache,cafe,,,,,Google,0,419,image,,gif
3451827690,39262580,1460934511,351,GET,http://www.airshows.co.uk/images/button-links-bg.png,http://www.airshows.co.uk/images/button-links-bg.png,,false,false,1.1,416,,0,"X-Download-Initiator = image=""doc 4318 win B2A0; background image; src; deferred""",200,1.1,239,5554,5554,0,0,image/png,,"image/png, image/svg+xml, image/*;q=0.8, */*;q=0.5",,"gzip, deflate",en-US,Keep-Alive,www.airshows.co.uk,,,http://www.airshows.co.uk/,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; PTST 2.386),bytes,,,close,,,5554,,image/png,"Sun, 17 Apr 2016 23:07:13 GMT","""f2e2ec-15b2-4d526e036bd80""",,,"Thu, 07 Feb 2013 18:47:34 GMT",,,Apache,,,,,,0,419,image,png,png
3451827883,39262581,1460934355,2445,GET,http://img100-177.xvideos.com/videos/thumbsl/dd/a2/cc/dda2cc42a9a0caad4ab0d8952f6c4cb1/mozaiquehome.jpg,http://img100-177.xvideos.com/videos/thumbsl/dd/a2/cc/dda2cc42a9a0caad4ab0d8952f6c4cb1/mozaiquehome.jpg,,false,false,1.1,456,,0,"X-Download-Initiator = image=""doc 4C78 win B2A0; image; src; enter tree""",200,1.1,304,55192,55192,0,5184000,image/jpeg,,"image/png, image/svg+xml, image/*;q=0.8, */*;q=0.5",,"gzip, deflate",en-US,Keep-Alive,img100-177.xvideos.com,,,http://dreamview247.com/,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; PTST 2.386),bytes,2273299,"max-age=5184000, public",keep-alive,,,55192,,image/jpeg,"Sun, 17 Apr 2016 23:05:51 GMT",,"Sat, 21 May 2016 15:37:32 GMT",,"Wed, 16 Mar 2016 06:35:06 GMT",,,nginx,,,,,Limelight,0,419,image,jpg,jpg
3451827894,39262581,1460934355,2669,GET,http://img100-203.xvideos.com/videos/thumbsl/93/cf/5b/93cf5bac86ca541e7c5b30d55759a54d/mozaiquehome.jpg,http://img100-203.xvideos.com/videos/thumbsl/93/cf/5b/93cf5bac86ca541e7c5b30d55759a54d/mozaiquehome.jpg,,false,false,1.1,456,,0,"X-Download-Initiator = image=""doc 4C78 win B2A0; image; src; enter tree""",200,1.1,304,75937,75937,0,5184000,image/jpeg,,"image/png, image/svg+xml, image/*;q=0.8, */*;q=0.5",,"gzip, deflate",en-US,Keep-Alive,img100-203.xvideos.com,,,http://dreamview247.com/,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; PTST 2.386),bytes,2269240,"max-age=5184000, public",keep-alive,,,75937,,image/jpeg,"Sun, 17 Apr 2016 23:05:51 GMT",,"Sat, 21 May 2016 16:45:11 GMT",,"Wed, 16 Mar 2016 20:27:24 GMT",,,nginx,,,,,Limelight,0,419,image,jpg,jpg
3451827933,39262581,1460934355,240,GET,http://fonts.gstatic.com/s/opensans/v13/k3k702ZOKiLJc3WVjuplzHhCUOGz7vYGh680lGh-uXM.woff,http://fonts.gstatic.com/s/opensans/v13/k3k702ZOKiLJc3WVjuplzHhCUOGz7vYGh680lGh-uXM.woff,,false,false,1.1,413,,0,"X-Download-Initiator = file=""doc 4C78 win B2A0; css; font"", Origin = http://dreamview247.com",200,1.1,378,21028,21028,0,31536000,font/woff,"Access-Control-Allow-Origin = *, Timing-Allow-Origin = *, X-Content-Type-Options = nosniff, X-XSS-Protection = 1; mode=block",*/*,,"gzip, deflate",en-US,Keep-Alive,fonts.gstatic.com,,,http://dreamview247.com/,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0; PTST 2.386),,362142,"public, max-age=31536000",,,,21028,,font/woff,"Wed, 13 Apr 2016 18:30:08 GMT",,"Thu, 13 Apr 2017 18:30:08 GMT",,"Mon, 27 Apr 2015 23:45:26 GMT",,,sffe,,,,,Google,0,419,font,woff,
